2024.01.02,02:45,2064.73,2064.75,2064.56,2064.67,40
2024.01.02,02:46,2064.66,2065.05,2064.65,2065.05,50
2024.01.02,02:47,2065.05,2065.13,2064.96,2065.05,26
2024.01.02,02:48,2065.14,2065.73,2065.14,2065.73,59
2024.01.02,02:49,2065.72,2065.72,2065.35,2065.38,74
2024.01.02,02:50,2065.38,2065.38,2064.98,2065.32,72
2024.01.02,02:51,2065.31,2065.6,2065.2,2065.3,79
2024.01.02,02:52,2065.34,2065.55,2065.08,2065.36,53
2024.01.02,02:53,2065.35,2065.5,2065.14,2065.37,59
2024.01.02,02:54,2065.43,2065.75,2065.43,2065.68,55
2024.01.02,02:55,2065.69,2065.87,2065.46,2065.64,93
2024.01.02,02:56,2065.64,2065.69,2065.62,2065.67,21
2024.01.02,02:57,2065.67,2065.68,2065.19,2065.28,74
2024.01.02,02:58,2065.27,2065.39,2064.95,2064.95,63
2024.01.02,02:59,2064.95,2065.66,2064.88,2065.44,116
2024.01.02,03:00,2065.43,2065.77,2064.87,2065.07,313
2024.01.02,03:01,2065.05,2065.68,2064.87,2065.64,180
2024.01.02,03:02,2065.62,2066.49,2065.44,2066.49,149
2024.01.02,03:03,2066.54,2066.6,2065.92,2066.15,183
2024.01.02,03:04,2066.13,2067.18,2066.11,2066.99,181
2024.01.02,03:05,2066.99,2069.28,2066.87,2069.08,263
2024.01.02,03:06,2069.08,2069.63,2068.73,2069.39,265
2024.01.02,03:07,2069.37,2069.5,2069.08,2069.16,168
2024.01.02,03:08,2069.15,2069.29,2068,2068.01,208
2024.01.02,03:09,2068.01,2068.02,2067.4,2067.43,190
2024.01.02,03:10,2067.43,2067.67,2067.35,2067.65,123
2024.01.02,03:11,2067.69,2068.28,2067.6,2068.26,139
2024.01.02,03:12,2068.27,2068.63,2067.89,2068.53,138
2024.01.02,03:13,2068.53,2069.5,2068.52,2068.95,171
2024.01.02,03:14,2068.93,2069.31,2068.57,2069.25,170
2024.01.02,03:15,2069.25,2069.87,2068.58,2068.59,262
2024.01.02,03:16,2068.75,2068.77,2068.24,2068.59,181
2024.01.02,03:17,2068.61,2068.61,2067.65,2067.91,138
2024.01.02,03:18,2067.93,2068.61,2067.73,2068.61,153
2024.01.02,03:19,2068.69,2068.78,2068.14,2068.25,129
2024.01.02,03:20,2068.26,2068.52,2067.62,2067.62,131
2024.01.02,03:21,2067.61,2067.9,2067.34,2067.63,129
2024.01.02,03:22,2067.66,2067.78,2067.32,2067.54,125
2024.01.02,03:23,2067.54,2067.95,2067.44,2067.88,109
2024.01.02,03:24,2067.88,2068.91,2067.85,2068.62,116
2024.01.02,03:25,2068.62,2069,2068.23,2068.72,134
2024.01.02,03:26,2068.72,2068.87,2068.37,2068.43,112
2024.01.02,03:27,2068.43,2068.67,2068.38,2068.67,88
2024.01.02,03:28,2068.65,2068.65,2068.29,2068.41,75
2024.01.02,03:29,2068.34,2068.52,2068.2,2068.5,69
2024.01.02,03:30,2068.51,2068.54,2068.09,2068.16,183
2024.01.02,03:31,2068.27,2068.4,2067.98,2068.1,128
2024.01.02,03:32,2068.1,2068.54,2067.96,2068.38,98
2024.01.02,03:33,2068.37,2068.37,2067.12,2067.15,237
2024.01.02,03:34,2067.17,2067.61,2067.09,2067.57,200
2024.01.02,03:35,2067.61,2067.77,2067.01,2067.37,199
2024.01.02,03:36,2067.37,2068.26,2067.12,2068.26,197
2024.01.02,03:37,2068.27,2068.64,2068.09,2068.09,155
2024.01.02,03:38,2068.1,2068.16,2067.89,2067.93,158
2024.01.02,03:39,2067.95,2068.23,2067.9,2068.1,156
2024.01.02,03:40,2068.1,2068.47,2067.92,2068.19,148
2024.01.02,03:41,2068.18,2068.24,2067.92,2068.05,95
2024.01.02,03:42,2068.01,2068.16,2067.89,2068.02,94
2024.01.02,03:43,2068.04,2068.26,2067.97,2068.23,80
2024.01.02,03:44,2068.26,2068.31,2067.91,2068.18,79
2024.01.02,03:45,2068.26,2069.09,2068.26,2068.64,192
2024.01.02,03:46,2068.64,2068.65,2067.98,2068.28,172
2024.01.02,03:47,2068.28,2068.6,2067.99,2068.2,154
2024.01.02,03:48,2068.2,2068.24,2067.88,2068.03,81
2024.01.02,03:49,2068.03,2068.03,2067.46,2067.62,72
2024.01.02,03:50,2067.62,2067.65,2067.37,2067.55,96
2024.01.02,03:51,2067.54,2067.79,2066.85,2066.93,114
2024.01.02,03:52,2066.93,2067.12,2066.85,2066.97,105
2024.01.02,03:53,2066.98,2067.25,2066.96,2067.07,57
2024.01.02,03:54,2067.07,2067.37,2067.07,2067.15,64
2024.01.02,03:55,2067.15,2067.34,2066.96,2067.14,99
2024.01.02,03:56,2067.15,2067.19,2066.66,2067.03,135
2024.01.02,03:57,2067,2067,2066.7,2066.84,105
2024.01.02,03:58,2066.84,2066.9,2066.61,2066.7,82
2024.01.02,03:59,2066.7,2066.71,2066.41,2066.59,96
2024.01.02,04:00,2066.59,2066.82,2066.14,2066.18,126
2024.01.02,04:01,2066.18,2066.18,2065.47,2065.55,100
2024.01.02,04:02,2065.54,2065.79,2065.06,2065.69,147
2024.01.02,04:03,2065.69,2065.95,2065.55,2065.55,113
2024.01.02,04:04,2065.54,2065.75,2065.52,2065.74,96
2024.01.02,04:05,2065.73,2066.02,2065.65,2065.91,71
2024.01.02,04:06,2065.93,2065.93,2065.23,2065.38,119
2024.01.02,04:07,2065.34,2065.34,2064.52,2064.52,130
2024.01.02,04:08,2064.53,2064.74,2064.24,2064.74,147
2024.01.02,04:09,2064.7,2065.1,2064.52,2065,113
2024.01.02,04:10,2064.99,2065.05,2064.82,2064.93,89
2024.01.02,04:11,2064.94,2064.97,2064.32,2064.36,98
2024.01.02,04:12,2064.51,2064.67,2063.97,2064.55,124
2024.01.02,04:13,2064.53,2064.64,2064.43,2064.6,73
2024.01.02,04:14,2064.6,2064.78,2064.49,2064.72,37
2024.01.02,04:15,2064.73,2065.13,2064.68,2065.07,95
2024.01.02,04:16,2065.07,2065.89,2064.88,2065.44,89
2024.01.02,04:17,2065.45,2065.57,2065.31,2065.43,77
2024.01.02,04:18,2065.36,2065.49,2065.34,2065.46,78
2024.01.02,04:19,2065.46,2066.15,2065.46,2066.14,72
2024.01.02,04:20,2066.13,2066.18,2065.94,2066.06,108
2024.01.02,04:21,2066.09,2066.36,2066,2066.05,74
2024.01.02,04:22,2066.04,2066.25,2065.98,2066.24,44
2024.01.02,04:23,2066.34,2066.47,2066.01,2066.19,108
2024.01.02,04:24,2066.19,2066.4,2066.06,2066.32,91
2024.01.02,04:25,2066.33,2066.33,2066.05,2066.27,109
2024.01.02,04:26,2066.27,2066.95,2066.14,2066.84,74
2024.01.02,04:27,2066.89,2067.1,2066.84,2067.07,70
2024.01.02,04:28,2067.05,2067.05,2066.89,2067.02,57
2024.01.02,04:29,2066.98,2066.98,2066.71,2066.79,69
2024.01.02,04:30,2066.77,2066.97,2065.97,2066,161
2024.01.02,04:31,2066,2066.25,2065.88,2065.92,121
2024.01.02,04:32,2065.94,2066.05,2065.91,2066.04,182
2024.01.02,04:33,2066.01,2066.11,2065.87,2066.11,194
2024.01.02,04:34,2066.1,2066.37,2065.96,2066.27,146
2024.01.02,04:35,2066.31,2066.88,2066.25,2066.84,130
2024.01.02,04:36,2066.84,2067.27,2066.79,2067.17,114
2024.01.02,04:37,2067.17,2067.45,2067.14,2067.45,151
2024.01.02,04:38,2067.45,2068.06,2067.42,2067.95,120
2024.01.02,04:39,2067.92,2068.4,2067.92,2068.1,124
2024.01.02,04:40,2068.02,2068.22,2067.93,2067.97,124
2024.01.02,04:41,2067.97,2068.2,2067.94,2068.09,122
2024.01.02,04:42,2068.18,2068.19,2067.61,2067.7,59
2024.01.02,04:43,2067.71,2067.86,2067.68,2067.73,48
2024.01.02,04:44,2067.73,2067.73,2067.47,2067.49,74
2024.01.02,04:45,2067.47,2068.18,2067.47,2068.02,76
2024.01.02,04:46,2068.03,2068.03,2067.77,2067.89,86
2024.01.02,04:47,2067.85,2067.95,2067.76,2067.93,56
2024.01.02,04:48,2067.93,2068.23,2067.61,2068.2,119
2024.01.02,04:49,2068.26,2068.31,2067.66,2067.74,134
2024.01.02,04:50,2067.75,2067.89,2067.74,2067.77,60
2024.01.02,04:51,2067.77,2068.11,2067.76,2068.02,53
2024.01.02,04:52,2068.04,2068.08,2067.75,2067.92,114
2024.01.02,04:53,2067.91,2067.95,2067.72,2067.73,75
2024.01.02,04:54,2067.73,2067.75,2067.42,2067.44,60
2024.01.02,04:55,2067.44,2067.58,2067.43,2067.55,79
2024.01.02,04:56,2067.59,2067.79,2067.44,2067.44,86
2024.01.02,04:57,2067.46,2067.75,2067.46,2067.61,115
2024.01.02,04:58,2067.61,2067.62,2067.42,2067.6,100
2024.01.02,04:59,2067.61,2067.89,2067.53,2067.82,74
2024.01.02,05:00,2067.84,2067.85,2067.51,2067.53,88
2024.01.02,05:01,2067.53,2067.54,2066.92,2067.1,73
2024.01.02,05:02,2067.08,2067.08,2066.49,2066.83,72
2024.01.02,05:03,2066.8,2066.95,2066.63,2066.95,49
2024.01.02,05:04,2066.96,2067.32,2066.96,2067.12,56
2024.01.02,05:05,2067.13,2067.2,2067.01,2067.16,46
2024.01.02,05:06,2067.24,2067.37,2067.15,2067.3,62
2024.01.02,05:07,2067.3,2067.82,2067.24,2067.82,48
2024.01.02,05:08,2067.81,2067.96,2067.6,2067.81,76
2024.01.02,05:09,2067.9,2068.67,2067.9,2068.52,100
2024.01.02,05:10,2068.49,2068.8,2068.44,2068.78,81
2024.01.02,05:11,2068.78,2069.26,2068.78,2069.09,134
2024.01.02,05:12,2069.09,2069.28,2069.06,2069.21,73
2024.01.02,05:13,2069.22,2069.47,2069.22,2069.26,71
2024.01.02,05:14,2069.26,2069.37,2069.01,2069.12,74
2024.01.02,05:15,2069.1,2069.78,2069.1,2069.73,107
2024.01.02,05:16,2069.76,2069.84,2069.46,2069.61,107
2024.01.02,05:17,2069.61,2069.76,2069.3,2069.37,147
2024.01.02,05:18,2069.37,2069.45,2069.28,2069.3,93
2024.01.02,05:19,2069.34,2069.5,2069.27,2069.33,40
2024.01.02,05:20,2069.32,2069.59,2069.32,2069.53,51
2024.01.02,05:21,2069.54,2069.54,2069.29,2069.3,33
2024.01.02,05:22,2069.34,2069.52,2069.26,2069.52,84
2024.01.02,05:23,2069.56,2069.85,2069.43,2069.85,87
2024.01.02,05:24,2069.89,2069.94,2069.83,2069.83,43
2024.01.02,05:25,2069.83,2069.94,2069.74,2069.85,88
2024.01.02,05:26,2069.87,2070.01,2069.75,2070,57
2024.01.02,05:27,2070,2070.04,2069.79,2069.85,130
2024.01.02,05:28,2069.85,2069.88,2069.47,2069.61,106
2024.01.02,05:29,2069.6,2069.79,2069.5,2069.76,44
2024.01.02,05:30,2069.77,2069.96,2069.77,2069.92,72
2024.01.02,05:31,2069.92,2069.98,2069.87,2069.91,71
2024.01.02,05:32,2069.9,2069.97,2069.88,2069.89,50
2024.01.02,05:33,2069.89,2069.89,2069.7,2069.8,40
2024.01.02,05:34,2069.8,2069.97,2069.58,2069.82,55
2024.01.02,05:35,2069.84,2069.95,2069.62,2069.66,49
2024.01.02,05:36,2069.66,2069.7,2069.64,2069.64,35
2024.01.02,05:37,2069.65,2069.83,2069.43,2069.64,37
2024.01.02,05:38,2069.67,2069.73,2069.43,2069.52,29
2024.01.02,05:39,2069.51,2069.7,2069.46,2069.59,39
2024.01.02,05:40,2069.59,2069.83,2069.57,2069.81,37
2024.01.02,05:41,2069.84,2069.99,2069.81,2069.83,46
2024.01.02,05:42,2069.89,2069.91,2069.69,2069.77,38
2024.01.02,05:43,2069.81,2069.87,2069.66,2069.78,39
2024.01.02,05:44,2069.78,2069.88,2069.63,2069.87,34
2024.01.02,05:45,2069.83,2070.33,2069.73,2070.18,65
2024.01.02,05:46,2070.19,2070.23,2069.81,2069.97,104
2024.01.02,05:47,2069.98,2070.08,2069.87,2069.96,56
2024.01.02,05:48,2069.95,2070.03,2069.8,2069.84,66
2024.01.02,05:49,2069.87,2069.93,2069.51,2069.61,93
2024.01.02,05:50,2069.59,2069.59,2069.18,2069.21,94
2024.01.02,05:51,2069.22,2069.23,2069.03,2069.05,60
2024.01.02,05:52,2069.05,2069.05,2068.63,2068.67,51
2024.01.02,05:53,2068.67,2068.69,2068.67,2068.67,18
2024.01.02,05:54,2068.67,2069.17,2068.67,2069.11,48
2024.01.02,05:55,2069.12,2069.14,2068.87,2069.06,62
2024.01.02,05:56,2069.04,2069.04,2068.81,2068.9,41
2024.01.02,05:57,2068.84,2069.21,2068.83,2069.21,47
2024.01.02,05:58,2069.23,2069.5,2069.23,2069.49,41
2024.01.02,05:59,2069.49,2069.7,2069.49,2069.62,55
2024.01.02,06:00,2069.64,2069.79,2069.63,2069.65,51
2024.01.02,06:01,2069.66,2069.71,2069.4,2069.45,58
2024.01.02,06:02,2069.46,2069.69,2069.4,2069.64,56
2024.01.02,06:03,2069.64,2069.74,2069.52,2069.74,45
2024.01.02,06:04,2069.75,2069.75,2069.52,2069.68,39
2024.01.02,06:05,2069.68,2069.85,2069.66,2069.66,30
2024.01.02,06:06,2069.66,2069.66,2069.34,2069.44,56
2024.01.02,06:07,2069.45,2069.47,2069.24,2069.41,53
2024.01.02,06:08,2069.4,2069.72,2069.4,2069.59,66
2024.01.02,06:09,2069.59,2069.64,2069.54,2069.54,71
2024.01.02,06:10,2069.53,2069.75,2069.51,2069.61,70
2024.01.02,06:11,2069.6,2069.67,2069.49,2069.67,41
2024.01.02,06:12,2069.65,2069.85,2069.58,2069.85,66
2024.01.02,06:13,2069.84,2070.26,2069.84,2070.26,83
2024.01.02,06:14,2070.26,2070.42,2070.13,2070.35,55
2024.01.02,06:15,2070.4,2070.64,2070.13,2070.35,94
2024.01.02,06:16,2070.34,2070.34,2069.67,2069.71,95
2024.01.02,06:17,2069.72,2069.72,2069.24,2069.41,56
2024.01.02,06:18,2069.41,2069.53,2069.25,2069.47,49
2024.01.02,06:19,2069.48,2069.49,2069.27,2069.31,52
2024.01.02,06:20,2069.3,2069.3,2068.91,2068.95,52
2024.01.02,06:21,2068.96,2069.87,2068.94,2069.69,70
2024.01.02,06:22,2069.67,2069.71,2069.48,2069.55,43
2024.01.02,06:23,2069.54,2069.87,2069.54,2069.84,63
2024.01.02,06:24,2069.83,2069.99,2069.77,2069.9,53
2024.01.02,06:25,2069.89,2069.93,2069.78,2069.86,58
2024.01.02,06:26,2069.87,2069.87,2069.28,2069.28,63
2024.01.02,06:27,2069.3,2069.79,2069.28,2069.73,53
2024.01.02,06:28,2069.74,2069.79,2069.49,2069.54,77
2024.01.02,06:29,2069.49,2069.56,2069.46,2069.47,44
2024.01.02,06:30,2069.54,2069.77,2069.54,2069.6,113
2024.01.02,06:31,2069.61,2069.89,2069.61,2069.85,70
2024.01.02,06:32,2069.85,2070.18,2069.85,2069.94,48
2024.01.02,06:33,2069.93,2070.11,2069.92,2069.97,33
2024.01.02,06:34,2069.97,2070.05,2069.94,2069.98,17
2024.01.02,06:35,2070.02,2070.09,2069.86,2069.94,29
2024.01.02,06:36,2069.92,2069.98,2069.77,2069.87,17
2024.01.02,06:37,2069.89,2070.05,2069.89,2069.97,23
2024.01.02,06:38,2070.02,2070.17,2069.98,2070.09,50
2024.01.02,06:39,2070.09,2070.37,2070.05,2070.28,56
2024.01.02,06:40,2070.24,2070.28,2070.05,2070.09,38
2024.01.02,06:41,2070.1,2070.2,2070.01,2070.1,45
2024.01.02,06:42,2070.08,2070.19,2069.91,2069.96,70
2024.01.02,06:43,2069.96,2070.11,2069.78,2069.8,47
2024.01.02,06:44,2069.79,2070.05,2069.77,2069.9,55
2024.01.02,06:45,2069.92,2070.19,2069.92,2070.18,49
2024.01.02,06:46,2070.18,2070.18,2069.85,2069.98,68
2024.01.02,06:47,2069.98,2070.18,2069.88,2070.07,52
2024.01.02,06:48,2070.07,2070.07,2069.86,2069.87,50
2024.01.02,06:49,2069.87,2069.89,2069.68,2069.68,21
2024.01.02,06:50,2069.69,2069.82,2069.68,2069.76,72
2024.01.02,06:51,2069.78,2069.78,2069.24,2069.24,126
2024.01.02,06:52,2069.25,2069.41,2069.21,2069.41,45
2024.01.02,06:53,2069.41,2069.42,2069.21,2069.3,30
2024.01.02,06:54,2069.3,2069.32,2069.19,2069.2,37
2024.01.02,06:55,2069.2,2069.22,2069.1,2069.1,14
2024.01.02,06:56,2069.1,2069.11,2068.89,2069.1,82
2024.01.02,06:57,2069.11,2069.2,2069.08,2069.2,39
2024.01.02,06:58,2069.21,2069.62,2069.19,2069.59,79
2024.01.02,06:59,2069.58,2069.79,2069.49,2069.59,86
2024.01.02,07:00,2069.6,2069.86,2069.58,2069.81,96
2024.01.02,07:01,2069.89,2070.08,2069.86,2069.89,89
2024.01.02,07:02,2069.85,2069.85,2069.58,2069.61,69
2024.01.02,07:03,2069.61,2069.73,2069.49,2069.53,75
2024.01.02,07:04,2069.53,2069.73,2069.53,2069.73,64
2024.01.02,07:05,2069.73,2069.96,2069.62,2069.94,73
2024.01.02,07:06,2069.92,2070.1,2069.9,2070.02,37
2024.01.02,07:07,2070.02,2070.02,2069.79,2069.99,53
2024.01.02,07:08,2070.04,2070.04,2069.9,2069.97,22
2024.01.02,07:09,2069.98,2070.36,2069.94,2070.3,51
2024.01.02,07:10,2070.3,2070.3,2069.89,2070.04,56
2024.01.02,07:11,2070.09,2070.27,2070.05,2070.05,76
2024.01.02,07:12,2070.07,2071.17,2069.92,2071.06,164
2024.01.02,07:13,2071.03,2071.43,2070.99,2071.32,110
2024.01.02,07:14,2071.38,2071.73,2071.34,2071.64,42
2024.01.02,07:15,2071.65,2071.89,2071.39,2071.51,70
2024.01.02,07:16,2071.49,2071.49,2071.17,2071.2,93
2024.01.02,07:17,2071.2,2071.25,2070.86,2071.15,65
2024.01.02,07:18,2071.18,2071.49,2071.16,2071.49,45
2024.01.02,07:19,2071.5,2071.63,2071,2071.01,65
2024.01.02,07:20,2071.03,2071.12,2070.83,2070.96,52
2024.01.02,07:21,2071,2071.04,2070.94,2070.98,29
2024.01.02,07:22,2071,2071.38,2071,2071.29,53
2024.01.02,07:23,2071.29,2071.47,2071.2,2071.32,58
2024.01.02,07:24,2071.34,2071.41,2071.16,2071.3,41
2024.01.02,07:25,2071.32,2071.41,2071.21,2071.4,36
2024.01.02,07:26,2071.4,2071.4,2071.2,2071.21,51
2024.01.02,07:27,2071.22,2071.46,2071.15,2071.22,59
2024.01.02,07:28,2071.25,2071.66,2071.21,2071.66,53
2024.01.02,07:29,2071.63,2071.63,2071.25,2071.51,38
2024.01.02,07:30,2071.51,2071.86,2071.09,2071.24,140
2024.01.02,07:31,2071.23,2071.54,2071.04,2071.12,46
2024.01.02,07:32,2071.13,2071.3,2071.03,2071.11,56
2024.01.02,07:33,2071.13,2071.52,2070.84,2071.45,97
2024.01.02,07:34,2071.42,2071.7,2071.38,2071.64,55
2024.01.02,07:35,2071.68,2072.16,2071.68,2072.02,99
2024.01.02,07:36,2072.04,2072.26,2071.91,2072.07,76
2024.01.02,07:37,2072.07,2072.1,2071.72,2071.75,54
2024.01.02,07:38,2071.75,2071.8,2071.28,2071.41,89
2024.01.02,07:39,2071.41,2071.59,2071.16,2071.3,74
2024.01.02,07:40,2071.26,2071.64,2071.19,2071.63,53
2024.01.02,07:41,2071.62,2071.67,2071.53,2071.63,32
2024.01.02,07:42,2071.67,2072,2071.67,2071.89,72
2024.01.02,07:43,2071.87,2071.87,2071.42,2071.42,66
2024.01.02,07:44,2071.4,2072.19,2071.4,2072.19,114
2024.01.02,07:45,2072.21,2072.49,2072.02,2072.31,110
2024.01.02,07:46,2072.39,2073.1,2072.39,2073.02,106
2024.01.02,07:47,2073.02,2074.76,2073.02,2074.58,200
2024.01.02,07:48,2074.61,2074.61,2073.88,2073.91,166
2024.01.02,07:49,2073.9,2073.91,2073.28,2073.58,150
2024.01.02,07:50,2073.59,2073.82,2073.5,2073.7,73
2024.01.02,07:51,2073.71,2073.75,2073.65,2073.66,43
2024.01.02,07:52,2073.67,2074.05,2073.65,2073.96,73
2024.01.02,07:53,2073.98,2074.18,2073.97,2074.1,57
2024.01.02,07:54,2074.24,2074.8,2074.24,2074.68,94
2024.01.02,07:55,2074.71,2074.74,2074.08,2074.1,161
2024.01.02,07:56,2074.1,2074.25,2073.77,2073.84,73
2024.01.02,07:57,2073.87,2074.4,2073.81,2074.12,122
2024.01.02,07:58,2074.14,2074.4,2073.93,2073.93,152
2024.01.02,07:59,2073.95,2074.58,2073.95,2074.45,90
2024.01.02,08:00,2074.54,2074.94,2074.02,2074.28,183
2024.01.02,08:01,2074.4,2074.46,2073.97,2073.97,91
2024.01.02,08:02,2073.93,2074.19,2073.7,2073.92,133
2024.01.02,08:03,2073.9,2074.13,2073.83,2073.86,81
2024.01.02,08:04,2073.84,2073.98,2073.7,2073.89,80
